date,GDPC1,GDPPOT,GDPDEF,PCEPILFE,CPIAUCSL,FEDFUNDS,WUXIA_Q,SHADOW_SPLICED
1960-01-01,3517.181,3482.53336744919,15.428,15.842,29.397,3.93,NaN,3.93
1960-04-01,3498.246,3518.11030716317,15.467,15.902,29.573,3.7,NaN,3.7
1960-07-01,3515.385,3553.620242788,15.52,15.965,29.59,2.94,NaN,2.94
1960-10-01,3470.278,3588.4017983687,15.566,16.017,29.78,2.3,NaN,2.3
1961-01-01,3493.703,3623.22623792853,15.6,16.044,29.84,2,NaN,2
1961-04-01,3553.021,3656.71758635011,15.636,16.097,29.83,1.73,NaN,1.73
1961-07-01,3621.252,3691.17855444807,15.676,16.167,29.947,1.68,NaN,1.68
1961-10-01,3692.289,3725.69672088549,15.725,16.206,29.99,2.4,NaN,2.4
1962-01-01,3758.147,3761.42719311476,15.806,16.266,30.107,2.46,NaN,2.46
1962-04-01,3792.149,3798.75767173488,15.832,16.328,30.22,2.61,NaN,2.61
1962-07-01,3838.776,3837.88919933192,15.865,16.382,30.307,2.85,NaN,2.85
1962-10-01,3851.421,3878.40353872096,15.898,16.413,30.38,2.92,NaN,2.92
1963-01-01,3893.482,3919.73429754574,15.967,16.467,30.477,2.97,NaN,2.97
1963-04-01,3937.183,3961.87566197667,15.995,16.529,30.533,2.96,NaN,2.96
1963-07-01,4023.755,4004.61731158854,16.016,16.593,30.72,3.33,NaN,3.33
1963-10-01,4050.147,4048.05882932436,16.146,16.673,30.803,3.45,NaN,3.45
1964-01-01,4135.553,4091.47980252174,16.197,16.744,30.93,3.46,NaN,3.46
1964-04-01,4180.592,4135.86675895021,16.234,16.793,30.98,3.49,NaN,3.49
1964-07-01,4245.918,4180.80202245254,16.299,16.84,31.05,3.46,NaN,3.46
1964-10-01,4259.046,4225.92203915262,16.373,16.883,31.193,3.58,NaN,3.58
1965-01-01,4362.111,4272.2501072712,16.455,16.947,31.29,3.98,NaN,3.98
1965-04-01,4417.225,4317.64671229037,16.531,16.999,31.49,4.08,NaN,4.08
1965-07-01,4515.427,4364.56020480614,16.595,17.052,31.583,4.08,NaN,4.08
1965-10-01,4619.458,4411.71610663842,16.709,17.109,31.75,4.17,NaN,4.17
1966-01-01,4731.888,4459.59510645821,16.816,17.194,32.047,4.56,NaN,4.56
1966-04-01,4748.046,4508.12229046806,16.954,17.334,32.337,4.91,NaN,4.91
1966-07-01,4788.254,4557.66392270065,17.118,17.477,32.617,5.41,NaN,5.41
1966-10-01,4827.537,4607.37472803029,17.261,17.628,32.883,5.56,NaN,5.56
1967-01-01,4870.299,4658.41174611366,17.333,17.725,32.967,4.82,NaN,4.82
1967-04-01,4873.287,4710.25184136244,17.421,17.844,33.167,3.99,NaN,3.99
1967-07-01,4919.392,4762.75202325706,17.588,18.006,33.5,3.89,NaN,3.89
1967-10-01,4956.477,4816.31369214031,17.784,18.188,33.867,4.17,NaN,4.17
1968-01-01,5057.553,4870.10230721286,17.981,18.395,34.2,4.79,NaN,4.79
1968-04-01,5142.033,4923.72150005846,18.171,18.609,34.533,5.98,NaN,5.98
1968-07-01,5181.859,4978.41089641518,18.349,18.817,35,5.95,NaN,5.95
1968-10-01,5202.212,5033.70328053109,18.608,19.036,35.433,5.92,NaN,5.92
1969-01-01,5283.597,5087.76751166427,18.8,19.244,35.867,6.57,NaN,6.57
1969-04-01,5299.625,5140.28578422004,19.039,19.474,36.433,8.33,NaN,8.33
1969-07-01,5334.6,5190.88340021075,19.307,19.699,36.933,8.98,NaN,8.98
1969-10-01,5308.556,5240.14097132856,19.556,19.93,37.5,8.94,NaN,8.94
1970-01-01,5300.652,5288.14206374625,19.832,20.147,38.1,8.57,NaN,8.57
1970-04-01,5308.164,5334.47406637137,20.108,20.375,38.633,7.89,NaN,7.89
1970-07-01,5357.077,5379.48620581273,20.273,20.602,39.033,6.71,NaN,6.71
1970-10-01,5299.672,5423.25754427576,20.541,20.891,39.6,5.57,NaN,5.57
1971-01-01,5443.619,5466.70609833682,20.853,21.156,39.933,3.86,NaN,3.86
1971-04-01,5473.059,5510.42722794308,21.127,21.397,40.3,4.57,NaN,4.57
1971-07-01,5518.072,5554.35488760216,21.342,21.599,40.7,5.48,NaN,5.48
1971-10-01,5531.032,5598.61000846408,21.52,21.722,41,4.75,NaN,4.75
1972-01-01,5632.649,5643.40100696365,21.848,21.931,41.333,3.55,NaN,3.55
1972-04-01,5760.47,5688.79420547152,21.984,22.079,41.6,4.3,NaN,4.3
1972-07-01,5814.854,5735.01252721653,22.194,22.245,41.933,4.74,NaN,4.74
1972-10-01,5912.22,5782.34842096939,22.477,22.385,42.367,5.15,NaN,5.15
1973-01-01,6058.544,5830.66393894941,22.736,22.541,43.033,6.54,NaN,6.54
1973-04-01,6124.506,5880.96499995967,23.086,22.848,43.933,7.82,NaN,7.82
1973-07-01,6092.301,5931.89343145616,23.535,23.151,44.8,10.56,NaN,10.56
1973-10-01,6150.131,5983.96311331453,24.004,23.474,45.933,10,NaN,10
1974-01-01,6097.258,6036.8402513878,24.457,23.877,47.3,9.32,NaN,9.32
1974-04-01,6111.751,6090.33545618236,25.035,24.47,48.567,11.25,NaN,11.25
1974-07-01,6053.978,6143.2062197788,25.769,25.169,49.933,12.09,NaN,12.09
1974-10-01,6030.464,6195.47544543186,26.527,25.784,51.467,9.35,NaN,9.35
1975-01-01,5957.035,6246.48286153727,27.13,26.288,52.567,6.3,NaN,6.3
1975-04-01,5999.61,6296.51322894392,27.533,26.689,53.2,5.42,NaN,5.42
1975-07-01,6102.326,6346.03206022416,28.019,27.089,54.267,6.16,NaN,6.16
1975-10-01,6184.53,6395.3936260234,28.488,27.53,55.267,5.41,NaN,5.41
1976-01-01,6323.649,6444.35968161242,28.789,27.949,55.9,4.83,NaN,4.83
1976-04-01,6370.025,6493.92352966813,29.079,28.284,56.4,5.2,NaN,5.2
1976-07-01,6404.895,6544.87347714477,29.455,28.727,57.3,5.28,NaN,5.28
1976-10-01,6451.177,6596.49865666572,29.983,29.177,58.133,4.87,NaN,4.87
1977-01-01,6527.703,6649.90766862346,30.465,29.668,59.2,4.66,NaN,4.66
1977-04-01,6654.466,6704.59115062237,30.895,30.121,60.233,5.16,NaN,5.16
1977-07-01,6774.457,6760.09706189944,31.271,30.622,61.067,5.82,NaN,5.82
1977-10-01,6774.592,6817.11056447619,31.947,31.067,61.967,6.51,NaN,6.51
1978-01-01,6796.26,6875.56387545695,32.411,31.552,63.033,6.76,NaN,6.76
